name,gw,pos
Osama,1,1
Muhammad,1,2
ali,1,3
Ahmed,1,4
Danial,1,5
Sheheryar,1,6
Emaan,1,7
Danial,2,1
Osama,2,2
ali,2,3
Muhammad,2,3
Emaan,2,5
Sheheryar,2,6
Ahmed,2,7
Danial,3,1
Osama,3,2
ali,3,3
Muhammad,3,4
Ahmed,3,5
Emaan,3,6
Sheheryar,3,7
Danial,4,1
Osama,4,2
Muhammad,4,3
Sheheryar,4,4
ali,4,5
Emaan,4,6
Ahmed,4,7
Danial,5,1
Osama,5,2
Muhammad,5,3
ali,5,4
Sheheryar,5,5
Emaan,5,6
Ahmed,5,7
Danial,6,1
Osama,6,2
ali,6,3
Emaan,6,4
Sheheryar,6,5
Muhammad,6,6
Ahmed,6,7
Danial,7,1
Osama,7,2
ali,7,3
Sheheryar,7,4
Emaan,7,5
Muhammad,7,5
Ahmed,7,7
Danial,8,1
Osama,8,2
ali,8,3
Sheheryar,8,4
Emaan,8,5
Muhammad,8,6
Ahmed,8,7
Danial,9,1
Osama,9,2
ali,9,3
Sheheryar,9,4
Emaan,9,5
Ahmed,9,6
Muhammad,9,7
Danial,10,1
Osama,10,2
ali,10,3
Sheheryar,10,4
Ahmed,10,5
Emaan,10,6
Muhammad,10,7
Danial,11,1
Osama,11,2
ali,11,3
Sheheryar,11,4
Ahmed,11,5
Muhammad,11,6
Emaan,11,7
Danial,12,1
Osama,12,2
ali,12,3
Sheheryar,12,4
Ahmed,12,5
Muhammad,12,6
Emaan,12,7
Osama,13,1
Danial,13,2
ali,13,3
Ahmed,13,4
Muhammad,13,5
Sheheryar,13,6
Emaan,13,7
Osama,14,1
Danial,14,2
ali,14,3
Sheheryar,14,4
Ahmed,14,5
Muhammad,14,6
Emaan,14,7
Osama,15,1
Danial,15,2
ali,15,3
Ahmed,15,4
Sheheryar,15,5
Muhammad,15,6
Emaan,15,7
Osama,16,1
Danial,16,2
ali,16,3
Sheheryar,16,4
Ahmed,16,5
Muhammad,16,6
Emaan,16,7
Osama,17,1
Danial,17,2
ali,17,3
Sheheryar,17,4
Ahmed,17,5
Muhammad,17,6
Emaan,17,7
Osama,18,1
Danial,18,2
ali,18,3
Sheheryar,18,4
Ahmed,18,5
Muhammad,18,6
Emaan,18,7
Osama,19,1
Danial,19,2
ali,19,3
Sheheryar,19,4
Ahmed,19,5
Muhammad,19,6
Emaan,19,7
Osama,20,1
Danial,20,2
ali,20,3
Sheheryar,20,4
Ahmed,20,5
Muhammad,20,6
Emaan,20,7
