team_id,gw,points,total_points
167709,1,64,64
167709,2,37,101
167709,3,54,155
167709,4,50,205
167709,5,39,244
167709,6,61,305
167709,7,35,340
167709,8,54,394
167709,9,38,432
167709,10,42,474
167709,11,48,522
167709,12,34,556
167709,13,43,599
167709,14,58,657
167709,15,58,715
167709,16,62,777
167709,17,67,844
167709,18,58,902
167709,19,25,927
167709,20,35,962
167709,21,51,1013
167707,1,47,47
167707,2,40,87
167707,3,23,110
167707,4,49,159
167707,5,35,194
167707,6,25,219
167707,7,63,282
167707,8,27,309
167707,9,28,337
167707,10,48,385
167707,11,38,423
167707,12,41,464
167707,13,38,502
167707,14,59,561
167707,15,44,605
167707,16,37,642
167707,17,44,686
167707,18,23,709
167707,19,40,749
167707,20,57,806
167707,21,39,845
167711,1,38,38
167711,2,45,83
167711,3,32,115
167711,4,47,162
167711,5,30,192
167711,6,55,247
167711,7,38,285
167711,8,68,353
167711,9,55,408
167711,10,62,470
167711,11,43,513
167711,12,79,592
167711,13,43,635
167711,14,46,681
167711,15,38,719
167711,16,30,749
167711,17,51,800
167711,18,31,831
167711,19,69,900
167711,20,49,949
167711,21,49,998
167712,1,38,38
167712,2,23,61
167712,3,48,109
167712,4,59,168
167712,5,55,223
167712,6,36,259
167712,7,60,319
167712,8,27,346
167712,9,42,388
167712,10,60,448
167712,11,24,472
167712,12,48,520
167712,13,22,542
167712,14,49,591
167712,15,46,637
167712,16,60,697
167712,17,46,743
167712,18,56,799
167712,19,40,839
167712,20,33,872
167712,21,34,906
167713,1,47,47
167713,2,56,103
167713,3,48,151
167713,4,54,205
167713,5,27,232
167713,6,31,263
167713,7,68,331
167713,8,51,382
167713,9,39,421
167713,10,41,462
167713,11,47,509
167713,12,36,545
167713,13,39,584
167713,14,34,618
167713,15,60,678
167713,16,33,711
167713,17,63,774
167713,18,57,831
167713,19,39,870
167713,20,29,899
167713,21,42,941
167853,1,54,54
167853,2,42,96
167853,3,45,141
167853,4,39,180
167853,5,45,225
167853,6,14,239
167853,7,27,266
167853,8,33,299
167853,9,44,343
167853,10,37,380
167853,11,53,433
167853,12,38,471
167853,13,31,502
167853,14,29,531
167853,15,62,593
167853,16,54,647
167853,17,43,690
167853,18,41,731
167853,19,36,767
167853,20,36,803
167853,21,36,839
203388,1,40,40
203388,2,43,83
203388,3,19,102
203388,4,56,158
203388,5,29,187
203388,6,20,207
203388,7,36,243
203388,8,52,295
203388,9,39,334
203388,10,33,367
203388,11,40,407
203388,12,32,439
203388,13,43,482
203388,14,45,527
203388,15,51,578
203388,16,57,635
203388,17,61,696
203388,18,45,741
203388,19,52,793
203388,20,52,845
203388,21,40,885
