team,waiver_or_free,waiver_gw,next_gw,player_in,player_in_pts,player_out,player_out_pts,net_pts
Masala Pan,w,32,,Foden,,Doku,,
Tension nae leni FC,w,32,,Malen,,Rashford,,
Lulli XI,w,32,,Raúl,,Awoniyi,,
Tension nae leni FC,w,32,,Leno,,Areola,,
Premier XI,f,32,,Iwobi,,Nwaneri,,
dazzoomzzoom,w,32,,Welbeck,,Delap,,
Lulli XI,w,32,,Tonali,,Gordon,,
Masala Pan,w,32,,Estupiñan,,Todibo,,
Cant win fc,w,32,,Joelinton,,Elanga,,
Dragon riders,f,32,,Vardy,,Højlund,,
Dragon riders,f,32,,Madueke,,Smith Rowe,,
Premier XI,f,32,,Chilwell,,Khusanov,,
Tension nae leni FC,w,32,,Sessegnon,,Digne,,
Tension nae leni FC,w,32,,Chalobah,,Colwill,,
Masala Pan,w,32,,Johnson,,Diogo J.,,
Tension nae leni FC,w,32,,Lerma,,Enzo,,
Dragon riders,f,32,,Robinson,,Aina,,
