element,position,gw,team_id
470,1,11,167709
318,2,11,167709
226,3,11,167709
257,4,11,167709
457,5,11,167709
328,6,11,167709
488,7,11,167709
452,8,11,167709
215,9,11,167709
250,10,11,167709
430,11,11,167709
670,12,11,167709
237,13,11,167709
72,14,11,167709
476,15,11,167709
670,1,2,167709
531,2,2,167709
436,3,2,167709
226,4,2,167709
86,5,2,167709
17,6,2,167709
387,7,2,167709
580,8,2,167709
414,9,2,167709
525,10,2,167709
430,11,2,167709
502,12,2,167709
474,13,2,167709
403,14,2,167709
135,15,2,167709
502,1,14,167709
257,2,14,167709
226,3,14,167709
292,4,14,167709
423,5,14,167709
517,6,14,167709
242,7,14,167709
22,8,14,167709
365,9,14,167709
250,10,14,167709
430,11,14,167709
139,12,14,167709
41,13,14,167709
457,14,14,167709
110,15,14,167709
139,1,7,167709
37,2,7,167709
257,3,7,167709
72,4,7,167709
476,5,7,167709
17,6,7,167709
390,7,7,167709
237,8,7,167709
160,9,7,167709
430,10,7,167709
525,11,7,167709
670,12,7,167709
586,13,7,167709
135,14,7,167709
226,15,7,167709
139,1,19,167709
322,2,19,167709
226,3,19,167709
575,4,19,167709
151,5,19,167709
384,6,19,167709
417,7,19,167709
390,8,19,167709
691,9,19,167709
736,10,19,167709
430,11,19,167709
314,12,19,167709
107,13,19,167709
329,14,19,167709
242,15,19,167709
670,1,13,167709
257,2,13,167709
226,3,13,167709
41,4,13,167709
110,5,13,167709
517,6,13,167709
242,7,13,167709
452,8,13,167709
365,9,13,167709
250,10,13,167709
430,11,13,167709
139,12,13,167709
423,13,13,167709
457,14,13,167709
72,15,13,167709
670,1,5,167709
476,2,5,167709
257,3,5,167709
226,4,5,167709
574,5,5,167709
387,6,5,167709
84,7,5,167709
580,8,5,167709
237,9,5,167709
525,10,5,167709
430,11,5,167709
101,12,5,167709
135,13,5,167709
17,14,5,167709
72,15,5,167709
600,1,21,167709
106,2,21,167709
226,3,21,167709
293,4,21,167709
575,5,21,167709
457,6,21,167709
384,7,21,167709
329,8,21,167709
311,9,21,167709
691,10,21,167709
430,11,21,167709
139,12,21,167709
38,13,21,167709
390,14,21,167709
417,15,21,167709
314,1,16,167709
322,2,16,167709
226,3,16,167709
575,4,16,167709
423,5,16,167709
329,6,16,167709
242,7,16,167709
22,8,16,167709
691,9,16,167709
735,10,16,167709
430,11,16,167709
139,12,16,167709
145,13,16,167709
457,14,16,167709
292,15,16,167709
670,1,8,167709
532,2,8,167709
72,3,8,167709
226,4,8,167709
476,5,8,167709
667,6,8,167709
205,7,8,167709
390,8,8,167709
160,9,8,167709
430,10,8,167709
525,11,8,167709
139,12,8,167709
237,13,8,167709
217,14,8,167709
257,15,8,167709
139,1,15,167709
145,2,15,167709
226,3,15,167709
292,4,15,167709
423,5,15,167709
329,6,15,167709
242,7,15,167709
22,8,15,167709
466,9,15,167709
250,10,15,167709
430,11,15,167709
502,12,15,167709
257,13,15,167709
457,14,15,167709
110,15,15,167709
670,1,6,167709
72,2,6,167709
226,3,6,167709
574,4,6,167709
17,5,6,167709
390,6,6,167709
160,7,6,167709
586,8,6,167709
237,9,6,167709
525,10,6,167709
430,11,6,167709
101,12,6,167709
476,13,6,167709
135,14,6,167709
257,15,6,167709
314,1,18,167709
107,2,18,167709
322,3,18,167709
226,4,18,167709
110,5,18,167709
390,6,18,167709
417,7,18,167709
329,8,18,167709
430,9,18,167709
691,10,18,167709
678,11,18,167709
139,12,18,167709
266,13,18,167709
145,14,18,167709
242,15,18,167709
670,1,10,167709
532,2,10,167709
476,3,10,167709
257,4,10,167709
493,5,10,167709
585,6,10,167709
488,7,10,167709
452,8,10,167709
215,9,10,167709
560,10,10,167709
430,11,10,167709
470,12,10,167709
237,13,10,167709
72,14,10,167709
226,15,10,167709
502,1,3,167709
476,2,3,167709
436,3,3,167709
226,4,3,167709
110,5,3,167709
488,6,3,167709
303,7,3,167709
580,8,3,167709
237,9,3,167709
525,10,3,167709
430,11,3,167709
670,12,3,167709
257,13,3,167709
17,14,3,167709
135,15,3,167709
670,1,4,167709
476,2,4,167709
257,3,4,167709
226,4,4,167709
72,5,4,167709
17,6,4,167709
242,7,4,167709
580,8,4,167709
237,9,4,167709
525,10,4,167709
430,11,4,167709
665,12,4,167709
135,13,4,167709
387,14,4,167709
343,15,4,167709
600,1,20,167709
107,2,20,167709
38,3,20,167709
575,4,20,167709
151,5,20,167709
384,6,20,167709
417,7,20,167709
390,8,20,167709
691,9,20,167709
678,10,20,167709
430,11,20,167709
139,12,20,167709
226,13,20,167709
329,14,20,167709
242,15,20,167709
314,1,17,167709
322,2,17,167709
110,3,17,167709
226,4,17,167709
145,5,17,167709
22,6,17,167709
417,7,17,167709
329,8,17,167709
430,9,17,167709
691,10,17,167709
100,11,17,167709
139,12,17,167709
242,13,17,167709
457,14,17,167709
575,15,17,167709
470,1,9,167709
411,2,9,167709
72,3,9,167709
226,4,9,167709
476,5,9,167709
452,6,9,167709
