team,waiver_or_free,waiver_gw,next_gw,player_in,player_in_pts,player_out,player_out_pts,net_pts
Lulli XI,w,34,,Szoboszlai,,Eze,,
Tension nae leni FC,w,34,,Højlund,,Nketiah,,
Tension nae leni FC,w,34,,Sessegnon,,Maatsen,,
dazzoomzzoom,f,34,,Andersen,,Zabarnyi,,
Masala Pan,f,34,,Richarlison,,Marmoush,,
Cant win fc,w,34,,Neto,,Martinelli,,
Lulli XI,f,34,,Smith,,J.Timber,,
Premier XI,f,34,,O.Dango,,Thomas,,
Cant win fc,w,34,,Livramento,,White,,
Masala Pan,f,34,,Tete,,Romero,,
Premier XI,f,34,,Minteh,,Nwaneri,,
Masala Pan,f,34,,Mazraoui,,Mitchell,,
Cant win fc,w,34,,Colwill,,Kiwior,,
Masala Pan,f,34,,Anderson,,Foden,,
Premier XI,f,34,,Dunk,,Dalot,,
Masala Pan,f,34,,Hinshelwood,,Merino,,
dazzoomzzoom,w,34,,Pickford,,Martinez,,
Cant win fc,f,34,,James,,Colwill,,
Tension nae leni FC,w,34,,Mac Allister,,Malen,,
Lulli XI,w,34,,N.Semedo,,Muñoz,,
Premier XI,f,34,,Mykolenko,,Wan-Bissaka,,
Cant win fc,w,34,,Bassey,,Konaté,,
dazzoomzzoom,w,34,,Bruno G.,,Ødegaard,,
Lulli XI,w,34,,Leno,,Areola,,
Tension nae leni FC,w,34,,Tonali,,Lerma,,
Lulli XI,w,34,,Kluivert,,Savinho,,
dazzoomzzoom,w,34,,Zabarnyi,,Konsa,,
Tension nae leni FC,w,34,,Son,,Rice,,
Masala Pan,f,34,,Toti,,Robertson,,
Tension nae leni FC,w,34,,Verbruggen,,Ortega Moreno,,
dazzoomzzoom,w,34,,Huijsen,,Lewis,,
