team,waiver_or_free,waiver_gw,next_gw,player_in,player_in_pts,player_out,player_out_pts,net_pts
HeartLess XI,w,3,4,Veltman,7,De Ligt,15,-8
dazzooom,w,3,4,Semenyo,1,Rashford,8,-7
2m4m,w,3,4,Konsa,1,Maatsen,1,0
HeartLess XI,w,3,4,Smith Rowe,7,Garnacho,6,1
HeartLess XI,f,3,4,Adingra,1,Kovačić,0,1
2m4m,w,3,4,Gibbs-White,3,Kudus,2,1
ya gunner ya,w,3,4,Madueke,3,Mbeumo,2,1
HeartLess XI,f,3,4,Van de Ven,1,Cash,0,1
ya gunner ya,f,3,4,Kilman,2,Aké,0,2
dazzooom,w,3,4,Cucurella,5,Muñoz,1,4
dazzooom,w,3,4,Calvert-Lewin,6,Armstrong,0,6
