team,waiver_or_free,waiver_gw,next_gw,player_in,player_in_pts,player_out,player_out_pts,net_pts
Cant win fc,w,16,,Raúl,,Füllkrug,,
dazzoomzzoom,f,16,,Bruno G.,,Tavernier,,
Premier XI,w,16,,Barnes,,El Khannouss,,
dazzoomzzoom,w,16,,Sancho,,Nkunku,,
Premier XI,w,16,,Gibbs-White,,Neto,,
Tension nae leni FC,w,16,,Duran,,Zirkzee,,
Cant win fc,w,16,,Udogie,,Dunk,,
Tension nae leni FC,w,16,,Zabarnyi,,Emerson,,
Cant win fc,w,16,,Madueke,,Doku,,
Dragon riders,f,16,,Martinelli,,Rashford,,
Tension nae leni FC,f,16,,Johnstone,,Verbruggen,,
dazzoomzzoom,f,16,,Collins,,Martinez,,
Lulli XI,w,16,,Kudus,,Amad,,
Tension nae leni FC,w,16,,Maddison,,Damsgaard,,
Lulli XI,w,16,,Højlund,,Wissa,,
Cant win fc,w,16,,Gomez,,Konsa,,
Tension nae leni FC,w,16,,Muñoz,,Schär,,
Lulli XI,w,16,,Sánchez,,Onana,,
Lulli XI,w,16,,Robinson,,Lewis,,
dazzoomzzoom,f,16,,Lamptey,,Huijsen,,
Dragon riders,f,16,,Dúbravka,,Pope,,
