minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,13
16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.7,6.0,0.7,0,0.05,0.0,0.05,0.74,1,False,2,13
45,1,1,0,2,0,0,0,0,0,0,0,20,42.2,0.7,35.0,7.8,1,0.2,0.0,0.2,0.7,9,True,3,13
90,1,0,0,2,0,0,0,0,0,0,0,28,31.4,4.7,24.0,6.0,1,0.66,0.01,0.67,1.54,6,False,4,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,13
90,0,0,0,2,0,0,0,0,0,0,0,5,10.6,1.8,44.0,5.6,1,0.1,0.01,0.11,1.54,1,False,6,13
90,0,0,0,2,0,0,0,0,0,0,0,15,12.2,3.6,2.0,1.8,1,0.0,0.01,0.01,1.54,2,False,7,13
45,0,0,0,0,0,0,0,0,0,0,0,3,10.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.84,1,False,8,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,9,13
61,0,0,0,1,0,0,0,0,0,0,1,23,16.2,45.5,11.0,7.3,1,0.14,0.22,0.36,0.63,3,False,10,13
13,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.0,1,False,11,13
5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.48,1,False,12,13
73,1,0,0,2,0,0,0,0,0,0,1,38,45.8,23.8,24.0,9.4,1,0.82,0.33,1.15,0.8,8,False,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,14,13
90,0,0,0,2,0,0,0,0,0,3,0,6,23.8,0.0,0.0,2.4,1,0.0,0.0,0.0,1.54,2,False,15,13
90,0,0,0,2,0,0,0,0,0,0,0,14,16.8,39.9,2.0,5.9,1,0.0,0.12,0.12,1.54,2,False,16,13
73,1,3,0,2,0,0,0,1,0,0,3,57,70.4,64.0,40.0,17.4,1,0.87,1.11,1.98,0.8,18,True,17,13
90,0,0,0,2,0,0,0,0,0,0,0,6,18.6,1.0,0.0,2.0,1,0.0,0.01,0.01,1.54,1,False,18,13
85,0,0,0,1,0,0,0,0,0,0,0,17,9.2,18.0,2.0,2.9,1,0.0,0.09,0.09,0.63,2,False,19,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,20,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,22,13
84,1,1,0,2,0,0,0,0,0,0,2,40,55.8,29.3,39.0,12.4,1,0.69,0.23,0.92,1.06,12,False,23,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,13
34,0,0,0,0,0,0,0,0,0,0,0,8,7.0,12.6,4.0,2.4,0,0.0,0.02,0.02,0.74,1,False,25,13
13,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.15,1,False,26,13
87,0,0,0,1,0,0,0,0,0,0,0,3,0.2,2.2,13.0,1.5,1,0.53,0.0,0.53,1.6,2,False,27,13
24,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,4.0,0.5,0,0.0,0.0,0.0,0.67,1,False,28,13
28,0,0,0,1,0,0,0,0,0,0,0,4,1.0,1.0,5.0,0.7,0,0.05,0.0,0.05,0.67,1,False,29,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,13
6,0,0,0,0,0,0,0,0,0,0,0,6,2.4,0.3,0.0,0.3,0,0.0,0.0,0.0,0.64,1,False,31,13
90,0,0,0,3,0,0,0,1,0,0,0,-7,13.0,0.2,2.0,1.5,1,0.0,0.0,0.0,1.61,0,False,32,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,13
