minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,25
90,0,0,1,0,0,0,0,0,0,0,0,29,18.4,13.1,2.0,3.4,1,0.0,0.04,0.04,0.22,6,False,3,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,25
90,0,0,1,0,0,0,0,0,0,0,0,25,18.0,7.6,0.0,2.6,1,0.0,0.03,0.03,0.22,6,False,6,25
15,0,0,0,0,0,0,0,1,0,0,0,-1,0.6,0.3,0.0,0.1,0,0.0,0.0,0.0,0.05,0,False,7,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,8,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,9,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,25
4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,9.0,1.0,0,0.08,0.0,0.08,0.0,1,False,11,25
90,0,1,1,0,0,0,0,0,0,0,3,45,43.4,36.5,51.0,13.1,1,0.18,0.57,0.75,0.22,9,False,12,25
90,0,0,1,0,0,0,0,0,0,0,0,16,15.2,39.9,8.0,6.3,1,0.05,0.73,0.78,0.22,3,False,13,25
90,0,0,0,3,0,0,0,0,0,5,0,7,36.8,0.0,0.0,3.7,1,0.0,0.0,0.0,1.2,2,False,14,25
90,0,0,1,0,0,0,0,0,0,2,1,30,16.2,0.0,0.0,1.6,1,0.0,0.0,0.0,0.22,7,False,15,25
90,0,0,1,0,0,0,0,0,0,0,0,12,14.8,13.1,6.0,3.4,1,0.12,0.02,0.14,0.22,3,False,16,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,25
90,0,0,1,0,0,0,0,0,0,0,0,25,21.4,0.8,0.0,2.2,1,0.0,0.01,0.01,0.22,6,False,18,25
81,1,0,0,1,0,0,0,0,0,0,2,30,31.8,8.0,75.0,11.5,1,0.56,0.03,0.59,0.39,9,False,19,25
74,0,0,1,0,0,0,0,0,0,0,0,13,7.6,3.2,3.0,1.4,1,0.04,0.04,0.08,0.17,3,False,20,25
1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.1,0.0,0.2,0,0.0,0.0,0.0,0.05,1,False,21,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,22,25
88,0,1,1,0,0,0,0,0,0,0,0,19,22.0,16.1,35.0,7.3,1,0.22,0.2,0.42,0.17,6,False,23,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,26,25
5,0,0,0,0,0,0,0,0,0,0,0,-1,4.0,0.1,19.0,2.3,0,0.33,0.0,0.33,0.05,1,False,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,28,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,29,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,31,25
23,0,0,0,0,0,0,0,0,0,0,0,8,9.2,11.0,11.0,3.1,0,0.01,0.01,0.02,0.76,1,False,32,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,25
122,0,1,0,2,0,0,0,0,0,0,0,24,31.4,29.9,1.0,6.0,2,0.03,0.1,0.13,2.69,5,False,36,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,38,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,25
15,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.4,0.0,0.4,1,0.0,0.0,0.0,0.02,1,False,42,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,44,25
57,0,0,0,1,0,0,0,0,0,0,0,14,15.8,30.7,14.0,6.0,0,0.07,0.22,0.29,0.12,2,False,45,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,25
180,0,0,0,3,0,0,0,0,0,4,0,14,32.8,0.0,0.0,3.3,2,0.0,0.0,0.0,2.81,4,False,47,25
